,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
352,1948-12-17,32,26,19,21,15,13,81,66,54,30.35,30.30,30.22,15,10,3,17,10,,0.00,0,,295<br />,Chicago (IL),Autumn
353,1948-12-18,32,28,25,30,23,16,100,78,63,30.31,30.09,29.82,6,3,1,9,5,,0.17,0,Fog-Snow,99<br />,Chicago (IL),Autumn
354,1948-12-19,30,29,28,30,27,21,100,90,69,29.79,29.74,29.69,10,5,1,10,6,,0.10,0,Snow,183<br />,Chicago (IL),Autumn
355,1948-12-20,37,32,26,32,27,23,96,86,79,29.65,29.54,29.44,10,7,3,17,9,,0.02,0,Rain-Snow,202<br />,Chicago (IL),Winter
356,1948-12-21,39,34,27,34,27,21,86,74,57,30.07,29.73,29.44,15,12,8,23,14,,0.00,0,Rain,256<br />,Chicago (IL),Winter
357,1948-12-22,27,23,19,23,13,10,85,69,58,30.39,30.26,30.06,15,10,6,15,11,,0.00,0,,268<br />,Chicago (IL),Winter
358,1948-12-23,25,20,15,13,10,6,74,65,53,30.47,30.43,30.37,8,7,4,10,9,,0.00,0,,296<br />,Chicago (IL),Winter
359,1948-12-24,28,22,16,13,9,6,68,60,43,30.42,30.36,30.30,10,5,2,14,9,,0.00,0,,342<br />,Chicago (IL),Winter
360,1948-12-25,21,16,12,14,9,2,84,71,57,30.74,30.57,30.33,10,7,3,18,15,,0.01,0,Snow,340<br />,Chicago (IL),Winter
361,1948-12-26,25,16,7,10,4,-4,84,60,46,30.75,30.54,30.31,15,10,5,20,10,,0.00,0,,201<br />,Chicago (IL),Winter
362,1948-12-27,33,24,16,31,19,5,92,77,62,30.29,30.20,30.14,10,7,3,18,11,,0.00,0,Snow,216<br />,Chicago (IL),Winter
363,1948-12-28,37,29,21,36,28,17,97,88,72,30.14,29.94,29.68,10,4,2,12,9,,0.61,0,Fog-Rain,171<br />,Chicago (IL),Winter
364,1948-12-29,37,34,30,38,32,23,100,89,69,30.20,29.84,29.60,10,4,0,28,13,,0.38,0,Fog-Rain-Snow,9<br />,Chicago (IL),Winter
365,1948-12-30,32,28,21,26,17,11,88,64,47,30.39,30.34,30.22,15,10,5,20,15,,0.00,0,,1<br />,Chicago (IL),Winter
366,1948-12-31,34,25,16,17,15,12,88,71,46,30.31,30.23,30.16,10,6,2,12,8,,0.00,0,,280<br />,Chicago (IL),Winter
